incomelevel,iso2code,name
High income,MF,St. Martin (French part)
Lower middle income,MA,Morocco
High income,MC,Monaco
Lower middle income,MD,Moldova
Low income,MG,Madagascar
Upper middle income,MV,Maldives
Upper middle income,MX,Mexico
Upper middle income,MH,Marshall Islands
Upper middle income,MK,"Macedonia, FYR"
Low income,ML,Mali
High income,MT,Malta
Lower middle income,MM,Myanmar
Upper middle income,ME,Montenegro
Lower middle income,MN,Mongolia
High income,MP,Northern Mariana Islands
Low income,MZ,Mozambique
Lower middle income,MR,Mauritania
Upper middle income,MU,Mauritius
Low income,MW,Malawi
Upper middle income,MY,Malaysia
Upper middle income,NA,Namibia
High income,NC,New Caledonia
Low income,NE,Niger
Lower middle income,NG,Nigeria
Lower middle income,NI,Nicaragua
High income,NL,Netherlands
High income,NO,Norway
Low income,NP,Nepal
Upper middle income,NR,Nauru
High income,NZ,New Zealand
High income,OM,Oman
Lower middle income,PK,Pakistan
Upper middle income,PA,Panama
Upper middle income,PE,Peru
Lower middle income,PH,Philippines
High income,PW,Palau
Lower middle income,PG,Papua New Guinea
High income,PL,Poland
High income,PR,Puerto Rico
Low income,KP,"Korea, Dem. People’s Rep."
High income,PT,Portugal
Upper middle income,PY,Paraguay
Lower middle income,PS,West Bank and Gaza
High income,PF,French Polynesia
High income,QA,Qatar
Upper middle income,RO,Romania
Upper middle income,RU,Russian Federation
Low income,RW,Rwanda
High income,SA,Saudi Arabia
Lower middle income,SD,Sudan
Low income,SN,Senegal
High income,SG,Singapore
Lower middle income,SB,Solomon Islands
Low income,SL,Sierra Leone
Lower middle income,SV,El Salvador
High income,SM,San Marino
Low income,SO,Somalia
Upper middle income,RS,Serbia
Low income,SS,South Sudan
Lower middle income,ST,Sao Tome and Principe
Upper middle income,SR,Suriname
High income,SK,Slovak Republic
High income,SI,Slovenia
High income,SE,Sweden
Lower middle income,SZ,Swaziland
High income,SX,Sint Maarten (Dutch part)
High income,SC,Seychelles
Lower middle income,SY,Syrian Arab Republic
High income,TC,Turks and Caicos Islands
Low income,TD,Chad
Low income,TG,Togo
Upper middle income,TH,Thailand
Lower middle income,TJ,Tajikistan
Upper middle income,TM,Turkmenistan
Lower middle income,TL,Timor-Leste
Upper middle income,TO,Tonga
High income,TT,Trinidad and Tobago
Lower middle income,TN,Tunisia
Upper middle income,TR,Turkey
Upper middle income,TV,Tuvalu
High income,TW,"Taiwan, China"
Low income,TZ,Tanzania
Low income,UG,Uganda
Lower middle income,UA,Ukraine
High income,UY,Uruguay
High income,US,United States
Lower middle income,UZ,Uzbekistan
Upper middle income,VC,St. Vincent and the Grenadines
Upper middle income,VE,"Venezuela, RB"
High income,VG,British Virgin Islands
High income,VI,Virgin Islands (U.S.)
Lower middle income,VN,Vietnam
Lower middle income,VU,Vanuatu
Upper middle income,WS,Samoa
Lower middle income,XK,Kosovo
Lower middle income,YE,"Yemen, Rep."
Upper middle income,ZA,South Africa
Lower middle income,ZM,Zambia
Low income,ZW,Zimbabwe
